date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
1998-04-02,252.0,0.87,39.1,42.5,45.9,0.14267525660624591,1998-04-02,92.0,4,0.10024590094202024,-2.3001291019903105,-1.9471841640241268,0.87,7.222535046094358,2.546173175110618
1998-04-03,263.0,0.05,36.4,42.1,47.9,0.14890314479143918,1998-04-03,93.0,4,0.09729892857183522,-2.3299673014455107,-1.9044592193577856,0.05,7.183729355785689,2.4631569057502003
1998-04-04,253.0,0.0,37.3,47.3,57.4,0.1432414282594453,1998-04-04,94.0,4,0.09234524321443412,-2.382221081899172,-1.9432237628080298,0.0,7.1430224342493185,2.309417737111657
1998-04-05,231.0,0.0,35.4,40.5,45.5,0.13078565188905875,1998-04-05,95.0,4,0.08711640847373683,-2.4405100262561423,-2.0341955410137564,0.0,7.100305682387939,2.2031508009304996
1998-04-06,208.0,0.0,31.6,39.1,46.5,0.11776370386547282,1998-04-06,96.0,4,0.08366115432811502,-2.480980515213465,-2.1390751718342322,0.0,7.056447261002426,2.0928006749516874
1998-04-07,186.0,0.0,31.2,43.0,54.7,0.10530792749508627,1998-04-07,97.0,4,0.08030381716651636,-2.5219381228389826,-2.250866577822349,0.0,7.011507249257459,1.9670495271571269
1998-04-08,160.0,0.0,32.0,49.3,66.6,0.09058746451190215,1998-04-08,98.0,4,0.07678717485824703,-2.5667176468068083,-2.4014394363017235,0.0,6.965422544717639,1.8221454434095012
1998-04-09,153.0,0.1,35.7,51.7,67.7,0.08662426293950644,1998-04-09,99.0,4,0.07535847212572387,-2.5854989232597387,-2.446175330143115,0.1,6.919200789137952,1.7807698512985375
1998-04-10,209.0,0.71,28.1,42.4,56.7,0.1183298755186722,1998-04-10,100.0,4,0.09116559579792297,-2.3950776921322667,-2.134278999570739,0.71,6.881050243543482,2.3176697998431623
1998-04-11,207.0,0.0,27.6,42.1,56.6,0.11719753221227343,1998-04-11,101.0,4,0.08527558108329775,-2.461867136472585,-2.143894458270181,0.0,6.840544921667975,2.159726183508969
1998-04-12,198.0,0.0,27.0,44.6,62.1,0.11210198733347893,1998-04-12,102.0,4,0.08037655911887871,-2.5210326985549045,-2.188346220841015,0.0,6.798184429828526,2.0001254244249567
1998-04-13,185.0,0.0,28.1,45.3,62.4,0.10474175584188689,1998-04-13,103.0,4,0.0758873066093739,-2.5785058469146147,-2.2562574264572253,0.0,6.754185742423144,1.854523513463386
1998-04-14,166.0,0.0,29.3,47.9,66.5,0.09398449443109849,1998-04-14,104.0,4,0.0721387436273177,-2.6291640194150165,-2.364625463179007,0.0,6.708920840212465,1.7123941498251796
1998-04-15,149.0,0.0,33.6,50.5,67.4,0.08435957632670889,1998-04-15,105.0,4,0.06879925019768329,-2.6765624323917128,-2.472666945590091,0.0,6.662599422209927,1.5834140116214415
1998-04-16,139.0,0.0,42.6,54.1,65.7,0.078697859794715,1998-04-16,106.0,4,0.06600075119135743,-2.718089155333249,-2.5421393184048586,0.0,6.615491530212946,1.4775959067263977
1998-04-17,149.0,0.0,48.0,56.9,65.9,0.08435957632670889,1998-04-17,107.0,4,0.06381751308750663,-2.751727626495392,-2.472666945590091,0.0,6.567899384133265,1.3863418308829007
1998-04-18,183.0,0.53,40.5,51.5,62.5,0.10360941253548811,1998-04-18,108.0,4,0.07204960539475237,-2.630400433376692,-2.267127098694129,0.53,6.5247878348201365,1.7871022483604595
1998-04-19,181.0,0.0,42.4,54.5,66.6,0.10247706922908932,1998-04-19,109.0,4,0.06885378094642439,-2.6757701396083227,-2.2781162202697245,0.0,6.480662794083348,1.6593710985307126
1998-04-20,243.0,0.84,44.9,53.6,62.4,0.1375797117274514,1998-04-20,110.0,4,0.08795762781903678,-2.4309000825196705,-1.9835518081950017,0.84,6.446153946733622,2.324303709624014
1998-04-21,266.0,0.01,34.3,44.7,55.2,0.15060165975103734,1998-04-21,111.0,4,0.0823130551984361,-2.497225554493809,-1.893116942753851,0.01,6.409364262169769,2.1789755229915464
1998-04-22,262.0,0.0,34.7,51.7,68.6,0.1483369731382398,1998-04-22,112.0,4,0.07746567028756286,-2.5579204047918314,-1.9082687477744533,0.0,6.370700197076107,1.9954062598962075
1998-04-23,239.0,0.0,38.0,55.2,72.5,0.13531502511465385,1998-04-23,113.0,4,0.07235796429741734,-2.6261297518328535,-2.0001496996040395,0.0,6.330059896191488,1.8220515987226285
1998-04-24,288.0,0.94,42.1,48.8,55.6,0.1630574361214239,1998-04-24,114.0,4,0.09651801052547355,-2.3380256504821473,-1.8136527713996042,0.94,6.301402166015981,2.580713948660707
1998-04-25,292.0,0.0,40.5,52.5,64.5,0.16532212273422145,1998-04-25,115.0,4,0.08938400686170353,-2.4148135069705283,-1.7998594492672684,0.0,6.269685454423307,2.373877897832365
1998-04-26,272.0,0.0,31.6,45.8,60.0,0.15399868967023367,1998-04-26,116.0,4,0.08214005108377569,-2.499329548542843,-1.8708111852395528,0.0,6.23489346578063,2.190194880935764
1998-04-27,250.0,0.16,34.8,44.2,53.7,0.14154291329984714,1998-04-27,117.0,4,0.0811186849231629,-2.511841950770143,-1.9551523336733037,0.16,6.200025265310216,2.195121719825508
1998-04-28,224.0,0.0,32.1,44.3,56.6,0.12682245031666303,1998-04-28,118.0,4,0.07624580182340192,-2.5737929230641114,-2.06496719968051,0.0,6.163247894710597,2.039190801204273
1998-04-29,196.0,0.0,36.2,49.4,62.6,0.11096964402708015,1998-04-29,119.0,4,0.07179097343038553,-2.633996529070915,-2.198498592305033,0.0,6.124782909820484,1.8838828083440944
1998-04-30,169.0,0.0,49.1,62.2,75.2,0.09568300939069666,1998-04-30,120.0,4,0.06776902819372077,-2.6916499997079097,-2.3467145366124766,0.0,6.0848563153550925,1.7224693933047301
1998-05-01,151.0,0.0,53.0,67.1,81.2,0.08549191963310766,1998-05-01,121.0,5,0.06401649382841333,-2.7486145127565886,-2.459333414720626,0.0,6.043613616569824,1.5643990974601145
1998-05-02,183.0,0.49,51.7,62.8,73.9,0.10360941253548811,1998-05-02,122.0,5,0.07122206545472262,-2.6419526005038474,-2.267127098694129,0.49,6.006287906010956,1.883359133484196
1998-05-03,197.0,0.04,51.4,60.5,69.7,0.11153581568027954,1998-05-03,123.0,5,0.06772784642345829,-2.6922578627548894,-2.1934095227975616,0.04,5.967738427937674,1.7795943186981877
1998-05-04,200.0,0.41,48.1,58.3,68.5,0.11323433063987771,1998-05-04,124.0,5,0.07423575602450082,-2.6005093577564624,-2.1782958849875134,0.41,5.932742008597836,2.0163175403441307
1998-05-05,224.0,0.36,51.3,62.7,74.0,0.12682245031666303,1998-05-05,125.0,5,0.07952674449107046,-2.5316619052018576,-2.06496719968051,0.36,5.900677344008036,2.166692568583559
1998-05-06,311.0,0.4,54.7,64.2,73.7,0.17607938414500984,1998-05-06,126.0,5,0.08568124005362834,-2.4571213798658142,-1.736820339356316,0.4,5.871921026206958,2.3455446931735606
1998-05-07,424.0,1.39,53.8,59.8,65.8,0.24005678095654073,1998-05-07,127.0,5,0.14499121435284673,-1.931082129067274,-1.4268797963035924,1.39,5.871743444515004,3.4116254110244046
1998-05-08,429.0,0.32,54.0,58.5,63.0,0.24288763922253767,1998-05-08,128.0,5,0.14472010190659076,-1.9329537337315064,-1.4151563326075332,0.32,5.871438868861587,3.4334925459912644
1998-05-09,375.0,0.07,51.0,58.7,66.4,0.21231436994977068,1998-05-09,129.0,5,0.1299410836245521,-2.0406741341420833,-1.5496872255651393,0.07,5.8641010193800405,3.1912300375166494
1998-05-10,579.0,1.28,48.3,52.5,56.6,0.32781338720244596,1998-05-10,130.0,5,0.2064533224921771,-1.577680933332323,-1.1153107739625547,1.28,5.893280107664182,4.073126277768185
1998-05-11,802.0,1.23,47.6,50.2,52.7,0.4540696658659096,1998-05-11,131.0,5,0.3089811202999642,-1.1744751033038996,-0.7895046436690356,1.23,5.970932717993019,4.772145989537517
1998-05-12,769.0,0.28,45.9,47.7,49.5,0.4353860013103298,1998-05-12,132.0,5,0.27439295046237805,-1.2931940741951933,-0.8315222820299061,0.28,6.031201251832144,4.604475572446504
1998-05-13,624.0,0.0,36.1,45.8,55.5,0.3532911115964184,1998-05-13,133.0,5,0.22155590501245948,-1.5070803285098853,-1.0404628831661225,0.0,6.065601621211715,4.116206264177504
1998-05-14,489.0,0.0,35.9,47.2,58.5,0.27685793841450096,1998-05-14,134.0,5,0.17551488881697486,-1.740031403110675,-1.2842507620606782,0.0,6.077674592594872,3.696756668162481
1998-05-15,390.0,0.0,38.2,54.5,70.8,0.22080694474776152,1998-05-15,135.0,5,0.14398930034889884,-1.9380162852993978,-1.510466512411858,0.0,6.074594701782503,3.2771583378637277
1998-05-16,324.0,0.0,46.3,66.2,86.2,0.18343961563660188,1998-05-16,136.0,5,0.11858186712743204,-2.1321516951072623,-1.6958697357432206,0.0,6.059453649686087,2.856213208116702
1998-05-17,278.0,0.01,46.6,62.5,78.4,0.15739571958943,1998-05-17,137.0,5,0.09867440804545868,-2.3159296564838154,-1.8489921378449132,0.01,6.035012354705674,2.5509942802748142
1998-05-18,250.0,0.0,48.5,60.3,72.1,0.14154291329984714,1998-05-18,138.0,5,0.08619599326516574,-2.4511315842354287,-1.9551523336733037,0.0,6.004917696874645,2.3124679029239132
1998-05-19,220.0,0.0,51.5,68.1,84.7,0.12455776370386548,1998-05-19,139.0,5,0.07812110279781355,-2.5494950563578156,-2.0829857051831886,0.0,5.9713330022772215,2.05327658599968
1998-05-20,181.0,0.0,47.5,63.1,78.7,0.10247706922908932,1998-05-20,140.0,5,0.07061623304742964,-2.650495231062479,-2.2781162202697245,0.0,5.934570817660276,1.8435582449292776
1998-05-21,149.0,0.0,53.4,66.7,79.9,0.08435957632670889,1998-05-21,141.0,5,0.06535258204600948,-2.7279583286594016,-2.472666945590091,0.0,5.895735727932251,1.6640270167522981
1998-05-22,133.0,0.0,45.6,63.0,80.3,0.07530082987551867,1998-05-22,142.0,5,0.06136531916525416,-2.7909104378502216,-2.5862641233137964,0.0,5.855459904744772,1.4916780765853208
1998-05-23,115.0,0.0,45.5,58.2,71.0,0.06510974011792968,1998-05-23,143.0,5,0.05797965191277763,-2.847663159080681,-2.7316811231723,0.0,5.814046773331366,1.3641033072785207
1998-05-24,102.0,0.0,46.0,61.0,76.0,0.05774950862633763,1998-05-24,144.0,5,0.05565740425151969,-2.8885401597692217,-2.851640438251279,0.0,5.772016074695008,1.2364547424357606
1998-05-25,91.0,0.0,47.0,64.0,81.1,0.051521620441144354,1998-05-25,145.0,5,0.053552102996607,-2.927100211214168,-2.9657537450187,0.0,5.729478384825757,1.111060533841718
1998-05-26,84.0,0.01,50.8,64.2,77.6,0.047558418868748634,1998-05-26,146.0,5,0.051795950639256794,-2.9604433057596875,-3.0457964526922363,0.01,5.686605923066631,1.019181724419244
1998-05-27,76.0,0.0,46.1,63.6,81.1,0.043029045643153525,1998-05-27,147.0,5,0.05034165759837293,-2.9889223617604106,-3.145879911249219,0.0,5.643546362372287,0.9162471551549067
1998-05-28,66.0,0.0,49.5,64.5,79.5,0.03736732911115964,1998-05-28,148.0,5,0.049001296860932325,-3.015908514672104,-3.2869585095091245,0.0,5.600356155705218,0.8294153926378025
1998-05-29,63.0,0.0,56.2,71.5,86.8,0.03566881415156148,1998-05-29,149.0,5,0.04791155128085286,-3.0383986495494546,-3.3334785251440175,0.0,5.5571561706144665,0.7444319964911277
1998-05-30,67.0,0.31,61.9,74.8,87.8,0.03793350076435903,1998-05-30,150.0,5,0.04967833540174203,-3.0021863483244244,-3.271920632144584,0.31,5.515306626963618,0.9489122068804203
1998-05-31,61.0,0.0,54.7,70.3,85.9,0.034536470845162696,1998-05-31,151.0,5,0.048279983302312784,-3.0307382286038855,-3.3657393873622388,0.0,5.4732845626867785,0.8508106967922575
1998-06-01,97.0,0.74,56.4,67.6,78.8,0.05491865036034069,1998-06-01,152.0,6,0.05663634976774147,-2.871104277864423,-2.9019022730321673,0.74,5.435736611240798,1.444531364577036
1998-06-02,97.0,0.0,43.6,59.6,75.6,0.05491865036034069,1998-06-02,153.0,6,0.05386544889145744,-2.921266029031841,-2.9019022730321673,0.0,5.39731191171189,1.3039898215601726
1998-06-03,119.0,0.58,45.2,59.8,74.5,0.06737442673072723,1998-06-03,154.0,6,0.06196247467956015,-2.7812263242768815,-2.697489758424021,0.58,5.363195439989304,1.699577327702419
1998-06-04,112.0,0.0,42.5,54.2,65.9,0.06341122515833152,1998-06-04,155.0,6,0.05780065656151469,-2.8507551441725645,-2.7581143802404555,0.0,5.32749950298035,1.5591290328570384
1998-06-05,92.0,0.0,46.3,56.1,65.8,0.05208779209434375,1998-06-05,156.0,6,0.054910559766816816,-2.902049603483313,-2.9548246744865097,0.0,5.290848234018174,1.4386727431367143
1998-06-06,70.0,0.0,43.8,57.7,71.6,0.03963201572395719,1998-06-06,157.0,6,0.05261592553144498,-2.9447364383055694,-3.228118009486191,0.0,5.253536416618304,1.3088048661265819
1998-06-07,61.0,0.0,52.0,60.1,68.1,0.034536470845162696,1998-06-07,158.0,6,0.050388235482515406,-2.987997554118159,-3.3657393873622388,0.0,5.215603711523191,1.2136141700328216
1998-06-08,80.0,0.42,49.9,57.2,64.6,0.045293732255951076,1998-06-08,159.0,6,0.05536139392792736,-2.893872788655769,-3.0945866168616685,0.42,5.18048604057096,1.5181405884453485
1998-06-09,88.0,0.26,51.3,56.2,61.2,0.049823105481546184,1998-06-09,160.0,6,0.05793171095707571,-2.8484903594042494,-2.9992764370573437,0.26,5.1470061363723705,1.6692799840116506
1998-06-10,77.0,0.0,52.0,62.8,73.6,0.04359521729635291,1998-06-10,161.0,6,0.0554869907179183,-2.891606687185018,-3.1328078296818664,0.0,5.1127568404480845,1.5222369057505956
1998-06-11,62.0,0.0,51.9,66.3,80.7,0.03510264249836209,1998-06-11,162.0,6,0.05256039107443956,-2.9457924642999855,-3.3494788664904585,0.0,5.077517780296506,1.3674610910947345
1998-06-12,53.0,0.0,50.6,63.2,75.7,0.03000709761956759,1998-06-12,163.0,6,0.04982561896518979,-2.9992259901769027,-3.506321337983428,0.0,5.041391958999789,1.2420107498894646
1998-06-13,358.0,0.92,57.4,61.6,65.7,0.20268945184538106,1998-06-13,164.0,6,0.06607283250242793,-2.7169976226253247,-1.59608026513485,0.92,5.013427888721358,2.023132627178665
1998-06-14,971.0,4.73,62.6,64.7,66.7,0.5497526752566062,1998-06-14,165.0,6,0.6013834243423688,-0.5085225705927612,-0.5982867832442252,4.73,5.240675575562306,5.717722027007891
1998-06-15,1050.0,0.84,60.9,66.0,71.1,0.5944802358593579,1998-06-15,166.0,6,0.5519132645854313,-0.5943643744253738,-0.520067808383981,0.84,5.441689985707518,5.4832247072836555
1998-06-16,941.0,0.56,61.7,69.9,78.0,0.5327675256606247,1998-06-16,167.0,6,0.4357112458547294,-0.8307755351871811,-0.6296701119501703,0.56,5.585006709336358,5.067360375315941
1998-06-17,727.0,0.04,61.7,67.5,73.2,0.41160679187595545,1998-06-17,168.0,6,0.2787077533219656,-1.2775915252831815,-0.8876867740020308,0.04,5.651878676296671,4.477197757125557
1998-06-18,744.0,0.85,61.7,69.6,77.6,0.4212317099803451,1998-06-18,169.0,6,0.31065009572967917,-1.1690880943132054,-0.8645722167024582,0.85,5.733171398178721,4.581597451969871
1998-06-19,692.0,0.44,59.7,70.2,80.7,0.3917907840139768,1998-06-19,170.0,6,0.26848378528544703,-1.3149647568551022,-0.9370272959178806,0.44,5.79342889011841,4.306087054375901
1998-06-20,691.0,0.7,62.4,72.3,82.2,0.39122461236077744,1998-06-20,171.0,6,0.266950627668169,-1.3206915527812833,-0.9384734277678803,0.7,5.852246118968562,4.296685735644137
1998-06-21,567.0,0.0,62.1,71.3,80.4,0.3210193273640533,1998-06-21,172.0,6,0.18963714334220894,-1.6626428046442068,-1.136253947807798,0.0,5.873558108127581,3.766851298737943
1998-06-22,435.0,0.0,60.0,69.9,79.9,0.246284669141734,1998-06-22,173.0,6,0.14717849409367265,-1.9161091832681074,-1.4012672204468661,0.0,5.874402678554411,3.328940935855101
1998-06-23,350.0,0.0,60.1,68.5,76.8,0.19816007861978596,1998-06-23,174.0,6,0.1198140864440872,-2.1218140172073916,-1.618680097052091,0.0,5.862208037835344,2.9880630349765194
1998-06-24,301.0,0.0,62.2,67.6,73.0,0.17041766761301594,1998-06-24,175.0,6,0.10249350106304206,-2.2779558866768137,-1.7695029867866745,0.0,5.841910135205098,2.7370996439908
1998-06-25,261.0,0.0,68.3,76.1,83.8,0.1477708014850404,1998-06-25,176.0,6,0.09162469406599838,-2.3900544577604497,-1.9120928442128566,0.0,5.816676427425428,2.4684854462189043
1998-06-26,232.0,0.13,69.5,79.0,88.6,0.13135182354225813,1998-06-26,177.0,6,0.08615707082906324,-2.4515832435890785,-2.0298758798692402,0.13,5.789136806947238,2.3209108970473165
1998-06-27,203.0,0.01,67.9,78.0,88.1,0.11493284559947588,1998-06-27,178.0,6,0.07696215756664383,-2.5644414381080436,-2.1634072724937625,0.01,5.757543746657917,2.0853874265376713
1998-06-28,175.0,0.09,52.2,66.1,79.9,0.09908003930989298,1998-06-28,179.0,6,0.07216105893551412,-2.6288547285084736,-2.311827277612036,0.09,5.724037090868395,1.94529438522649
1998-06-29,155.0,0.0,57.0,67.4,77.7,0.08775660624590521,1998-06-29,180.0,6,0.06598831724009313,-2.718277564137839,-2.4331881346163033,0.0,5.6879863030440045,1.7639826925254327
1998-06-30,305.0,0.17,62.1,68.3,74.6,0.17268235422581352,1998-06-30,181.0,6,0.06543421040159586,-2.726710062459765,-1.7563014749281383,0.17,5.65209662140255,1.7851827250090513
1998-07-01,571.0,2.66,62.8,67.9,73.0,0.32328401397685086,1998-07-01,182.0,7,0.20217254990674655,-1.5986337387493523,-1.1292240418795398,2.66,5.681736406610948,3.975759300327668
1998-07-02,601.0,0.3,56.2,66.5,76.8,0.3402691635728325,1998-07-02,183.0,7,0.18636638659370605,-1.6800407224248608,-1.0780183170003426,0.3,5.703500894144543,3.750958685680382
1998-07-03,505.0,0.0,57.9,70.0,82.2,0.28591668486569116,1998-07-03,184.0,7,0.1447123971820111,-1.933006973948868,-1.2520548222601904,0.0,5.705175759019184,3.2890141413264113
1998-07-04,381.0,0.0,61.0,73.6,86.1,0.21571139986896704,1998-07-04,185.0,7,0.11627304499401436,-2.151814017653281,-1.5338138764088491,0.0,5.693289803104147,2.8911397581403486
1998-07-05,297.0,0.03,63.2,73.8,84.4,0.1681529810002184,1998-07-05,186.0,7,0.09813515003794317,-2.321409668351972,-1.7828811127328505,0.03,5.672907793953201,2.601352617404806
1998-07-06,240.0,0.0,55.4,67.7,80.0,0.13588119676785324,1998-07-06,187.0,7,0.08511356108848953,-2.463768901357069,-1.995974328193559,0.0,5.646565948033528,2.3253579179390256
1998-07-07,193.0,0.0,57.9,69.5,81.1,0.10927112906748199,1998-07-07,188.0,7,0.07565314995425167,-2.581596201091807,-2.2139230626306645,0.0,5.616030130055028,2.0873214123188153
1998-07-08,158.0,0.0,60.6,70.4,80.2,0.08945512120550338,1998-07-08,189.0,7,0.06865838612797603,-2.67861199650155,-2.4140182185085832,0.0,5.582523765549138,1.8907236424702993
1998-07-09,133.0,0.03,59.5,67.9,76.2,0.07530082987551867,1998-07-09,190.0,7,0.06428278248725502,-2.74446345206687,-2.5862641233137964,0.03,5.547328952718763,1.7579331758186056
1998-07-10,112.0,0.0,59.7,70.0,80.2,0.06341122515833152,1998-07-10,191.0,7,0.06044270088733966,-2.8060594554923224,-2.7581143802404555,0.0,5.510720576464584,1.5959239613681355
1998-07-11,95.0,0.0,52.6,67.3,81.9,0.05378630705394191,1998-07-11,192.0,7,0.05702733237955515,-2.8642246106475797,-2.9227363599350094,0.0,5.472917521124186,1.4323666143555194
1998-07-12,83.0,0.0,53.4,65.5,77.6,0.046992247215549246,1998-07-12,193.0,7,0.05397068041413184,-2.9193143351653195,-3.0577726437389523,0.0,5.434104667483563,1.3013852266123518
1998-07-13,73.0,0.0,55.5,68.6,81.7,0.04133053068355536,1998-07-13,194.0,7,0.05172678525901048,-2.9617795415138444,-3.186153810387159,0.0,5.39468090328645,1.1760213270863014
1998-07-14,65.0,0.0,60.8,73.8,86.7,0.036801157457960254,1998-07-14,195.0,7,0.04977598660122139,-3.0002226080083974,-3.302225981639913,0.0,5.354792984071821,1.0588994956203137
1998-07-15,56.0,0.0,66.5,77.4,88.4,0.03170561257916576,1998-07-15,196.0,7,0.048110448983337536,-3.0342558908816146,-3.451261560800401,0.0,5.314582204776122,0.958579785256945
1998-07-16,50.0,0.0,69.8,80.2,90.5,0.02830858265996943,1998-07-16,197.0,7,0.046769149847232225,-3.0625314847191043,-3.564590246107404,0.0,5.274206753535859,0.8686923372269012
1998-07-17,46.0,0.0,69.7,79.2,88.6,0.026043896047171874,1998-07-17,198.0,7,0.04563346538549985,-3.0871139415945112,-3.647971855046455,0.0,5.233766472495455,0.7919080622507411
1998-07-18,43.0,0.03,66.1,77.2,88.3,0.024345381087573705,1998-07-18,199.0,7,0.044923893556031644,-3.102785475307366,-3.7154131358419877,0.03,5.193465014571217,0.7457188073616287
1998-07-19,38.0,0.0,54.7,70.9,87.1,0.021514522821576763,1998-07-19,200.0,7,0.044024747287171005,-3.1230033648282447,-3.8390270918091645,0.0,5.15321047968222,0.6692995817226791
1998-07-20,38.0,0.0,60.2,73.4,86.6,0.021514522821576763,1998-07-20,201.0,7,0.043187843012386734,-3.142196235086096,-3.8390270918091645,0.0,5.1130319505650546,0.6057036758838517
1998-07-21,41.0,0.18,64.3,74.4,84.4,0.02321303778117493,1998-07-21,202.0,7,0.04367746040084236,-3.1309230902420975,-3.763041184831242,0.18,5.073560139747596,0.7186965937652815
1998-07-22,39.0,0.0,67.3,78.6,89.9,0.02208069447477615,1998-07-22,203.0,7,0.042877825490110134,-3.149400475023417,-3.813051605405904,0.0,5.034172853964676,0.6519460800970835
1998-07-23,45.0,0.0,66.6,78.7,90.9,0.02547772439397248,1998-07-23,204.0,7,0.042128953009398666,-3.1670200547265823,-3.6699507617652305,0.0,4.994893266864725,0.5897769443555553
1998-07-24,62.0,0.7,65.1,77.7,90.3,0.03510264249836209,1998-07-24,205.0,7,0.048059446220490874,-3.0353165714099704,-3.3494788664904585,0.7,4.958900414098485,1.1605435671234408
1998-07-25,60.0,0.0,57.5,69.9,82.4,0.03397029919196331,1998-07-25,206.0,7,0.0461083249955149,-3.076761759697142,-3.3822686893134497,0.0,4.922402811879448,1.0544890663473436
1998-07-26,52.0,0.0,58.3,69.9,81.5,0.029440925966368204,1998-07-26,207.0,7,0.04461034085396511,-3.109789589118742,-3.5253695329541226,0.0,4.885622165935595,0.96223598324182
1998-07-27,44.0,0.0,55.2,68.3,81.4,0.024911552740773092,1998-07-27,208.0,7,0.04337890969431167,-3.1377819077325637,-3.692423617617289,0.0,4.848688728775696,0.8758108416505258
